TH,Udalherri-Kodea,EREMU,Barrutia,Atala,Mahaia,Errolda,Hautesleak,Baliogabeak,Baleko,Zuriak,Hautagaien B.,Abstentzioa,EAJ-PNV,PP,EB-B,PH,EK-PCPE,POSI,UCE,PSE-EE/PSOE,PACMA/ATTKA,PUM+J,PFYV,UPYD,EQUO,IU-LV,EB-AZ,ONGI ETORRI,EH BILDU,PYC,HARTOS.ORG
ARABA-ÁLAVA,13,BARRUNDIA,1,1,U,710,470,1,469,6,463,240,150,50,6,0,,,0,34,2,7,,8,16,5,3,1,181,0,
ARABA-ÁLAVA,14,BERANTEVILLA,1,1,U,383,272,6,266,4,262,111,80,72,5,0,,,1,39,0,0,,13,5,6,2,0,39,0,
ARABA-ÁLAVA,16,BERNEDO,1,1,U,455,245,11,234,6,228,210,88,44,0,0,,,0,15,0,1,,9,1,5,2,0,63,0,
ARABA-ÁLAVA,17,CAMPEZO / KANPEZU,1,1,U,896,578,4,574,10,564,318,208,88,10,0,,,1,44,2,0,,9,6,9,5,0,182,0,
ARABA-ÁLAVA,18,ZIGOITIA,1,1,A,681,440,4,436,7,429,241,129,52,5,0,,,1,38,2,0,,11,16,13,4,0,158,0,
ARABA-ÁLAVA,18,ZIGOITIA,1,1,B,715,496,10,486,6,480,219,160,56,8,0,,,0,49,3,0,,8,25,7,1,1,162,0,
ARABA-ÁLAVA,19,KRIPAN,1,1,U,154,123,0,123,0,123,31,81,16,0,0,,,0,5,0,0,,0,1,0,0,0,20,0,
ARABA-ÁLAVA,20,KUARTANGO,1,1,U,319,238,1,237,3,234,81,104,23,0,1,,,0,8,0,0,,2,1,1,1,0,93,0,
ARABA-ÁLAVA,21,ELBURGO / BURGELU,1,1,U,468,312,6,306,1,305,156,115,57,2,0,,,1,25,5,2,,12,9,9,6,0,62,0,
ARABA-ÁLAVA,22,ELCIEGO,1,1,U,821,538,12,526,9,517,283,111,134,9,1,,,2,138,1,0,,19,9,19,6,0,68,0,
ARABA-ÁLAVA,23,ELVILLAR / BILAR,1,1,U,286,192,1,191,4,187,94,71,58,1,0,,,0,20,0,0,,4,0,3,0,0,30,0,
ARABA-ÁLAVA,27,IRURAIZ-GAUNA,1,1,U,423,262,4,258,3,255,161,90,35,3,1,,,0,25,2,0,,8,4,3,5,0,79,0,
ARABA-ÁLAVA,28,LABASTIDA / BASTIDA,1,1,A,521,307,2,305,4,301,214,66,103,1,0,,,0,35,0,0,,8,3,14,2,0,69,0,
ARABA-ÁLAVA,28,LABASTIDA / BASTIDA,1,1,B,578,383,3,380,8,372,195,98,97,2,0,,,0,61,1,1,,13,6,9,3,0,81,0,
ARABA-ÁLAVA,30,LAGRÁN,1,1,U,155,108,1,107,1,106,47,36,34,0,0,,,0,15,0,1,,1,2,1,2,0,14,0,
ARABA-ÁLAVA,31,LAGUARDIA,1,1,A,582,386,18,368,6,362,196,94,127,2,0,,,0,39,2,0,,10,2,10,0,0,75,1,
ARABA-ÁLAVA,31,LAGUARDIA,1,1,B,637,402,19,383,0,383,235,101,136,8,2,,,0,49,2,0,,10,1,6,3,0,65,0,
ARABA-ÁLAVA,32,LANCIEGO / LANTZIEGO,1,1,U,530,359,10,349,1,348,171,115,94,4,0,,,0,54,2,2,,9,1,2,3,1,61,0,
ARABA-ÁLAVA,33,LAPUEBLA DE LABARCA,1,1,U,667,480,5,475,3,472,187,219,86,9,0,,,0,70,2,0,,6,2,10,1,0,67,0,
ARABA-ÁLAVA,34,LEZA,1,1,U,162,113,2,111,2,109,49,49,10,1,0,,,0,19,0,0,,0,1,1,0,0,28,0,
ARABA-ÁLAVA,36,LAUDIO / LLODIO,1,1,A,637,458,12,446,6,440,179,193,58,1,0,,,0,67,0,0,,4,1,5,5,0,106,0,
ARABA-ÁLAVA,36,LAUDIO / LLODIO,1,1,B,750,508,4,504,7,497,242,183,79,8,0,,,0,99,2,0,,5,3,9,5,0,104,0,
ARABA-ÁLAVA,36,LAUDIO / LLODIO,1,2,A,784,537,6,531,6,525,247,183,50,6,0,,,0,81,1,1,,11,7,11,6,2,166,0,
ARABA-ÁLAVA,36,LAUDIO / LLODIO,1,2,B,777,517,5,512,6,506,260,188,54,7,0,,,0,94,1,0,,6,5,15,3,0,133,0,
ARABA-ÁLAVA,36,LAUDIO / LLODIO,1,3,A,621,395,2,393,7,386,226,108,26,12,0,,,0,78,2,1,,4,5,14,1,0,135,0,
ARABA-ÁLAVA,36,LAUDIO / LLODIO,1,3,B,662,433,7,426,7,419,229,119,29,12,0,,,0,90,3,0,,7,4,13,2,0,140,0,
ARABA-ÁLAVA,36,LAUDIO / LLODIO,1,4,U,973,615,4,611,9,602,358,200,48,9,1,,,0,104,2,1,,10,11,24,16,1,175,0,
ARABA-ÁLAVA,36,LAUDIO / LLODIO,1,5,A,762,463,5,458,4,454,299,135,19,9,0,,,0,69,2,0,,8,6,14,2,0,190,0,
ARABA-ÁLAVA,36,LAUDIO / LLODIO,1,5,B,865,552,4,548,8,540,313,175,30,15,0,,,3,77,1,3,,7,3,15,2,0,209,0,
ARABA-ÁLAVA,36,LAUDIO / LLODIO,1,6,A,845,599,8,591,9,582,246,247,55,16,0,,,0,73,2,1,,13,1,8,9,0,157,0,
ARABA-ÁLAVA,36,LAUDIO / LLODIO,1,6,B,817,615,6,609,5,604,202,258,71,8,1,,,0,85,2,1,,15,10,10,8,0,135,0,
ARABA-ÁLAVA,36,LAUDIO / LLODIO,1,7,A,515,335,8,327,2,325,180,108,48,7,1,,,0,70,0,1,,3,2,8,5,0,72,0,
ARABA-ÁLAVA,36,LAUDIO / LLODIO,1,7,B,527,334,3,331,3,328,193,108,38,4,0,,,0,70,0,1,,3,3,6,3,0,92,0,
ARABA-ÁLAVA,36,LAUDIO / LLODIO,1,8,A,482,301,4,297,4,293,181,77,37,7,0,,,0,78,1,0,,4,4,5,2,3,75,0,
ARABA-ÁLAVA,36,LAUDIO / LLODIO,1,8,B,530,341,4,337,7,330,189,104,25,6,0,,,1,82,2,0,,10,6,8,1,0,85,0,
ARABA-ÁLAVA,36,LAUDIO / LLODIO,1,9,A,562,354,1,353,5,348,208,136,31,6,0,,,0,41,0,1,,4,2,4,6,0,117,0,
ARABA-ÁLAVA,36,LAUDIO / LLODIO,1,9,B,502,323,4,319,3,316,179,110,34,0,0,,,0,52,0,0,,3,2,4,3,0,108,0,
ARABA-ÁLAVA,36,LAUDIO / LLODIO,1,10,A,676,441,2,439,4,435,235,167,43,5,0,,,0,66,1,1,,2,7,12,0,0,131,0,
ARABA-ÁLAVA,36,LAUDIO / LLODIO,1,10,B,702,459,2,457,10,447,243,169,42,11,0,,,0,90,0,0,,7,4,11,2,3,108,0,
ARABA-ÁLAVA,36,LAUDIO / LLODIO,1,11,U,642,422,6,416,1,415,220,182,24,2,0,,,0,42,0,0,,4,3,6,3,0,149,0,
ARABA-ÁLAVA,36,LAUDIO / LLODIO,1,12,U,572,365,2,363,4,359,207,85,60,5,0,,,0,97,0,1,,12,3,9,8,0,79,0,
ARABA-ÁLAVA,36,LAUDIO / LLODIO,1,13,A,520,336,2,334,0,334,184,138,19,3,0,,,2,48,0,0,,2,6,12,3,0,101,0,
ARABA-ÁLAVA,36,LAUDIO / LLODIO,1,13,B,495,305,7,298,2,296,190,111,22,4,0,,,1,56,1,0,,7,3,12,4,0,75,0,
ARABA-ÁLAVA,37,ARRAIA-MAEZTU,1,1,U,624,403,5,398,1,397,221,153,73,2,1,,,0,27,1,0,,3,4,6,5,1,121,0,
ARABA-ÁLAVA,39,MOREDA DE ÁLAVA / MOREDA ARABA,1,1,U,212,161,4,157,3,154,51,53,30,3,0,,,0,41,3,0,,5,2,2,1,0,14,0,
ARABA-ÁLAVA,41,NAVARIDAS,1,1,U,157,94,1,93,4,89,63,35,29,0,0,,,0,7,0,0,,4,5,0,4,0,5,0,
ARABA-ÁLAVA,42,OKONDO,1,1,A,404,311,6,305,3,302,93,147,16,2,0,,,0,12,0,1,,1,0,2,0,0,121,0,
ARABA-ÁLAVA,42,OKONDO,1,1,B,503,358,3,355,5,350,145,157,23,7,1,,,0,4,0,0,,2,1,7,0,0,148,0,
ARABA-ÁLAVA,43,OYÓN-OION,1,1,U,819,479,11,468,4,464,340,96,146,5,0,,,0,83,0,1,,16,2,15,0,0,100,0,
ARABA-ÁLAVA,43,OYÓN-OION,1,2,A,724,428,9,419,5,414,296,82,107,7,1,,,1,88,1,0,,20,5,20,1,0,81,0,
ARABA-ÁLAVA,43,OYÓN-OION,1,2,B,764,470,7,463,5,458,294,107,119,5,0,,,2,90,2,2,,17,7,14,4,0,89,0,
ARABA-ÁLAVA,44,PEÑACERRADA-URIZAHARRA,1,1,U,236,157,1,156,1,155,79,49,32,3,0,,,0,15,0,0,,3,1,6,3,0,43,0,
ARABA-ÁLAVA,46,ERRIBERA GOITIA / RIBERA ALTA,1,1,U,606,382,5,377,6,371,224,144,72,2,0,,,1,43,2,1,,13,8,6,6,0,73,0,
ARABA-ÁLAVA,47,RIBERA BAJA / ERRIBERA BEITIA,1,1,U,938,556,12,544,12,532,382,156,144,6,0,,,0,122,0,0,,16,9,14,6,0,59,0,
ARABA-ÁLAVA,49,AÑANA,1,1,U,141,104,0,104,1,103,37,44,16,0,0,,,0,14,1,0,,0,1,1,1,0,25,0,
ARABA-ÁLAVA,51,SALVATIERRA / AGURAIN,1,1,A,586,391,2,389,2,387,195,157,28,9,0,,,0,34,2,0,,7,4,4,7,0,135,0,
ARABA-ÁLAVA,51,SALVATIERRA / AGURAIN,1,1,B,609,369,6,363,4,359,240,130,31,4,0,,,0,47,0,2,,5,6,6,1,0,126,1,
ARABA-ÁLAVA,51,SALVATIERRA / AGURAIN,1,2,A,672,422,1,421,4,417,250,146,30,8,0,,,0,25,1,1,,10,5,10,6,0,175,0,
ARABA-ÁLAVA,51,SALVATIERRA / AGURAIN,1,2,B,762,464,2,462,4,458,298,174,20,5,1,,,0,32,1,1,,2,7,4,5,0,206,0,
ARABA-ÁLAVA,51,SALVATIERRA / AGURAIN,1,3,A,469,259,4,255,2,253,210,78,19,2,0,,,0,40,1,0,,10,10,11,6,1,74,1,
ARABA-ÁLAVA,51,SALVATIERRA / AGURAIN,1,3,B,568,332,3,329,3,326,236,112,41,5,1,,,0,53,1,0,,3,4,12,4,0,90,0,
ARABA-ÁLAVA,52,SAMANIEGO,1,1,U,235,176,2,174,2,172,59,72,14,1,0,,,0,38,0,0,,1,2,2,1,0,41,0,
ARABA-ÁLAVA,53,SAN MILLÁN / DONEMILIAGA,1,1,U,600,350,4,346,3,343,250,128,31,7,2,,,0,13,0,1,,5,10,4,2,0,140,0,
ARABA-ÁLAVA,54,URKABUSTAIZ,1,1,A,438,307,2,305,9,296,131,105,18,6,0,,,0,23,1,0,,1,8,1,4,0,129,0,
ARABA-ÁLAVA,54,URKABUSTAIZ,1,1,B,506,377,3,374,6,368,129,105,29,3,0,,,0,28,0,0,,2,9,7,5,0,180,0,
ARABA-ÁLAVA,55,VALDEGOVÍA / GAUBEA,1,1,A,272,175,8,167,3,164,97,59,45,3,0,,,0,15,1,0,,4,3,5,0,0,29,0,
ARABA-ÁLAVA,55,VALDEGOVÍA / GAUBEA,1,1,B,411,243,5,238,8,230,168,92,53,2,0,,,0,27,0,0,,0,5,1,5,0,45,0,
ARABA-ÁLAVA,55,VALDEGOVÍA / GAUBEA,1,1,C,195,145,3,142,1,141,50,32,47,1,0,,,0,22,1,0,,3,1,1,0,0,32,1,
ARABA-ÁLAVA,56,HARANA / VALLE DE ARANA,1,1,U,246,161,0,161,1,160,85,95,19,1,0,,,0,12,1,0,,2,1,0,1,0,28,0,
ARABA-ÁLAVA,57,VILLABUENA DE ÁLAVA / ESKUERNAGA,1,1,U,255,193,1,192,1,191,62,83,26,1,0,,,0,7,0,0,,3,1,0,1,0,69,0,
ARABA-ÁLAVA,58,LEGUTIO,1,1,A,649,413,4,409,4,405,236,132,19,5,0,,,0,29,0,0,,3,7,6,2,0,202,0,
ARABA-ÁLAVA,58,LEGUTIO,1,1,B,687,434,1,433,3,430,253,111,23,6,0,,,0,49,1,1,,11,6,11,3,2,206,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,1,U,511,282,3,279,4,275,229,66,44,2,0,,,0,35,2,1,,17,7,5,4,0,90,2,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,2,U,458,297,5,292,9,283,161,37,64,4,1,,,0,43,4,4,,5,13,7,4,0,97,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,3,U,726,399,7,392,6,386,327,63,35,11,0,,,0,71,0,1,,13,0,25,2,0,165,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,4,A,423,215,3,212,0,212,208,38,21,0,1,,,0,37,2,0,,7,4,6,7,1,88,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,4,B,465,276,5,271,3,268,189,53,23,7,2,,,0,43,2,2,,7,15,10,2,1,101,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,5,U,622,356,8,348,1,347,266,57,40,8,1,,,0,45,5,0,,3,18,13,7,0,149,1,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,7,U,554,332,2,330,3,327,222,62,65,9,1,,,3,52,4,5,,4,13,2,3,0,103,1,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,8,A,487,291,2,289,5,284,196,61,52,4,0,,,0,30,2,2,,7,7,9,5,0,104,1,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,8,B,464,288,2,286,5,281,176,67,51,1,0,,,0,43,1,0,,7,6,12,2,0,91,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,9,U,572,319,2,317,6,311,253,88,42,4,0,,,0,56,3,1,,7,6,3,3,0,98,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,10,U,535,298,3,295,7,288,237,52,24,2,0,,,0,36,0,0,,9,23,10,6,1,125,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,11,U,533,344,6,338,4,334,189,56,73,3,1,,,0,50,1,0,,13,8,5,8,1,115,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,12,A,433,299,0,299,2,297,134,79,100,4,0,,,0,36,0,1,,12,10,3,5,0,47,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,12,B,439,317,4,313,6,307,122,86,90,3,0,,,0,48,2,4,,13,8,6,4,0,43,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,13,U,732,526,2,524,11,513,206,147,214,3,0,,,0,57,2,2,,17,8,9,5,1,48,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,14,A,443,279,1,278,6,272,164,78,97,0,0,,,0,28,0,1,,14,13,4,2,0,35,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,14,B,432,291,2,289,8,281,141,73,119,0,1,,,0,29,1,0,,8,8,2,2,0,38,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,15,U,813,538,9,529,7,522,275,137,187,3,1,,,0,58,3,1,,18,19,8,11,0,76,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,16,U,635,416,3,413,5,408,219,97,154,3,1,,,0,53,0,0,,18,18,6,4,0,54,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,17,A,722,502,8,494,8,486,220,143,198,3,1,,,0,47,0,0,,20,8,6,4,0,56,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,17,B,706,489,6,483,3,480,217,117,203,2,0,,,2,56,0,0,,14,20,9,3,0,54,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,18,A,636,428,6,422,11,411,208,115,152,0,0,,,0,41,1,4,,18,12,6,8,1,53,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,18,B,641,409,6,403,6,397,232,108,141,2,0,,,0,51,1,4,,9,13,5,6,1,56,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,19,U,705,446,5,441,4,437,259,100,114,6,0,,,0,82,5,2,,6,15,6,7,1,93,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,20,A,429,264,5,259,2,257,165,63,50,2,1,,,0,57,1,1,,10,5,8,7,0,52,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,20,B,423,274,1,273,1,272,149,70,58,3,0,,,0,64,1,1,,8,13,4,9,0,41,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,21,A,454,298,5,293,3,290,156,72,89,1,0,,,1,46,3,2,,10,4,8,6,0,48,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,21,B,472,311,7,304,1,303,161,65,96,0,1,,,0,59,0,5,,11,11,4,3,0,48,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,22,U,718,464,3,461,10,451,254,108,187,4,0,,,0,62,0,1,,20,13,9,4,1,42,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,23,U,702,467,18,449,3,446,235,94,90,13,0,,,2,88,2,1,,10,14,17,3,1,109,2,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,24,U,664,395,10,385,5,380,269,86,74,12,1,,,0,79,2,4,,9,6,12,5,1,89,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,25,U,518,297,6,291,3,288,221,89,65,1,0,,,0,56,0,0,,9,8,12,1,0,47,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,26,A,435,285,3,282,12,270,150,60,48,4,0,,,1,64,5,1,,7,5,11,4,0,60,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,26,B,521,338,5,333,6,327,183,77,61,6,2,,,1,84,0,1,,6,9,7,4,0,69,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,27,A,476,276,7,269,3,266,200,65,59,7,1,,,0,66,2,2,,7,11,3,2,0,41,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,27,B,465,288,2,286,3,283,177,55,76,3,0,,,0,80,0,1,,10,11,8,2,0,37,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,28,U,571,335,2,333,2,331,236,74,94,5,0,,,0,69,2,0,,12,14,10,5,0,46,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,29,U,797,447,9,438,4,434,350,60,116,10,2,,,1,120,2,4,,10,6,9,12,0,82,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,30,A,423,293,6,287,4,283,130,65,98,3,1,,,0,51,1,0,,11,5,2,1,0,45,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,30,B,427,287,1,286,2,284,140,72,100,3,2,,,0,39,2,1,,4,7,4,5,0,45,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,31,A,423,270,3,267,8,259,153,53,66,2,0,,,1,80,0,0,,8,5,8,2,1,33,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,31,B,458,283,3,280,3,277,175,55,66,3,0,,,0,81,2,0,,6,2,8,2,0,52,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,32,U,786,473,8,465,9,456,313,96,122,8,2,,,0,121,0,0,,22,11,11,3,0,59,1,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,33,A,490,311,1,310,4,306,179,53,82,6,0,,,0,82,3,0,,14,7,7,9,0,43,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,33,B,530,338,4,334,1,333,192,62,112,5,0,,,0,98,0,0,,11,5,4,2,0,34,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,34,U,639,398,12,386,7,379,241,66,78,10,0,,,0,128,1,4,,15,17,17,3,0,40,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,35,A,443,257,2,255,1,254,186,44,57,3,1,,,0,81,0,0,,14,8,7,3,0,36,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,35,B,376,226,5,221,1,220,150,43,42,5,0,,,0,84,0,1,,2,2,6,7,0,28,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,36,A,430,274,3,271,4,267,156,51,84,7,0,,,0,81,1,1,,9,2,9,1,0,21,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,36,B,423,271,0,271,1,270,152,54,73,6,0,,,0,72,0,1,,12,6,9,1,0,36,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,37,U,587,359,7,352,1,351,228,58,119,0,2,,,2,107,0,0,,13,8,11,1,0,30,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,38,U,789,498,2,496,9,487,291,82,114,6,0,,,0,161,2,2,,24,11,15,9,0,61,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,39,A,480,289,4,285,9,276,191,36,70,2,1,,,1,87,1,0,,21,7,8,2,1,39,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,1,39,B,537,363,2,361,4,357,174,56,87,11,1,,,0,101,4,0,,20,14,11,3,0,49,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,1,A,493,326,2,324,2,322,167,95,107,2,0,,,2,46,0,0,,11,10,5,4,0,40,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,1,B,475,341,4,337,5,332,134,89,125,3,0,,,1,33,0,2,,15,9,3,7,0,45,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,2,A,631,450,7,443,5,438,181,111,171,3,2,,,0,60,1,1,,17,10,12,10,0,40,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,2,B,615,454,6,448,5,443,161,113,153,5,2,,,0,63,1,3,,22,17,8,8,0,48,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,3,A,439,313,3,310,3,307,126,81,102,2,1,,,0,46,0,4,,10,15,3,2,0,41,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,3,B,409,290,4,286,4,282,119,58,91,5,0,,,0,49,0,1,,12,14,11,5,0,36,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,4,A,629,423,3,420,8,412,206,92,106,7,0,,,1,73,1,3,,24,16,10,17,0,62,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,4,B,727,492,5,487,12,475,235,109,146,4,1,,,1,74,1,2,,21,21,7,17,0,70,1,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,5,A,415,283,3,280,7,273,132,75,72,3,1,,,0,40,1,0,,8,12,5,4,0,52,0,
